Codi;Nom;PoblacioHomes;PoblacioDones;Provincia
216;Teruel;17287;18953;44
217;Toril y Masegoso;26;7;44
218;Tormón;15;10;44
219;Tornos;104;98;44
220;Torralba de los Sisones;85;72;44
223;Torre de Arcas;46;48;44
224;Torre de las Arcas;16;13;44
225;Torre del Compte;57;60;44
227;Torre los Negros;42;41;44
221;Torrecilla de Alcañiz;225;214;44
222;Torrecilla del Rebollar;82;41;44
226;Torrelacárcel;79;64;44
228;Torremocha de Jiloca;59;48;44
229;Torres de Albarracín;105;80;44
230;Torrevelilla;88;82;44
231;Torrijas;19;24;44
232;Torrijo del Campo;234;213;44
234;Tramacastiel;39;28;44
235;Tramacastilla;51;53;44
236;Tronchón;34;34;44
237;Urrea de Gaén;212;215;44
238;Utrillas;1548;1458;44
239;Valacloche;11;9;44
240;Valbona;98;74;44
241;Valdealgorfa;294;301;44
243;Valdecuenca;18;14;44
244;Valdelinares;57;35;44
245;Valdeltormo;134;147;44
246;Valderrobres;1242;1193;44
247;Valjunquera;174;164;44
249;Vallecillo, El;26;18;44
250;Veguillas de la Sierra;13;8;44
251;Villafranca del Campo;153;132;44
252;Villahermosa del Campo;53;30;44
256;Villanueva del Rebollar de la Sierra;26;16;44
257;Villar del Cobo;96;64;44
258;Villar del Salz;37;24;44
260;Villarluengo;101;70;44
261;Villarquemado;442;399;44
262;Villarroya de los Pinares;85;76;44
263;Villastar;251;256;44
264;Villel;183;150;44
265;Vinaceite;125;106;44
266;Visiedo;64;67;44
267;Vivel del Río Martín;37;35;44
268;Zoma, La;18;14;44
1;Ajofrín;1133;1126;45
2;Alameda de la Sagra;1948;1786;45
3;Albarreal de Tajo;348;331;45
4;Alcabón;341;323;45
5;Alcañizo;140;134;45
6;Alcaudete de la Jara;843;817;45
7;Alcolea de Tajo;403;404;45
8;Aldea en Cabo;85;83;45
9;Aldeanueva de Barbarroya;256;245;45
10;Aldeanueva de San Bartolomé;209;205;45
11;Almendral de la Cañada;166;157;45
12;Almonacid de Toledo;392;418;45
13;Almorox;1132;1038;45
14;Añover de Tajo;2628;2548;45
15;Arcicóllar;443;465;45
16;Argés;3273;3290;45
17;Azután;145;145;45
18;Barcience;479;404;45
19;Bargas;5246;5289;45
20;Belvís de la Jara;768;767;45
21;Borox;2076;1882;45
22;Buenaventura;211;212;45
23;Burguillos de Toledo;1699;1589;45
24;Burujón;666;641;45
25;Cabañas de la Sagra;963;894;45
26;Cabañas de Yepes;136;124;45
27;Cabezamesada;189;154;45
28;Calera y Chozas;2324;2284;45
29;Caleruela;102;107;45
30;Calzada de Oropesa;285;238;45
31;Camarena;2129;1953;45
32;Camarenilla;292;285;45
33;Campillo de la Jara, El;182;160;45
34;Camuñas;905;847;45
35;Cardiel de los Montes;187;165;45
36;Carmena;386;382;45
37;Carpio de Tajo, El;914;902;45
38;Carranque;2581;2372;45
39;Carriches;135;125;45
40;Casar de Escalona, El;923;795;45
41;Casarrubios del Monte;3138;2857;45
42;Casasbuenas;93;94;45
43;Castillo de Bayuela;453;467;45
45;Cazalegas;936;877;45
46;Cebolla;1601;1608;45
47;Cedillo del Condado;1978;1848;45
48;Cerralbos, Los;227;187;45
49;Cervera de los Montes;254;245;45
56;Chozas de Canales;2145;1959;45
57;Chueca;131;120;45
50;Ciruelos;309;260;45
51;Cobeja;1245;1121;45
52;Cobisa;2168;2138;45
53;Consuegra;5050;4920;45
54;Corral de Almaguer;2712;2534;45
55;Cuerva;675;624;45
58;Domingo Pérez;177;168;45
59;Dosbarrios;1156;1104;45
60;Erustes;98;91;45
61;Escalona;1701;1575;45
62;Escalonilla;700;720;45
63;Espinoso del Rey;242;183;45
64;Esquivias;2873;2755;45
65;Estrella, La;115;100;45
66;Fuensalida;5901;5754;45
67;Gálvez;1502;1510;45
68;Garciotum;104;98;45
69;Gerindote;1175;1164;45
70;Guadamur;891;893;45
71;Guardia, La;1118;1095;45
72;Herencias, Las;415;357;45
73;Herreruela de Oropesa;167;160;45
74;Hinojosa de San Vicente;213;168;45
75;Hontanar;79;57;45
76;Hormigos;400;312;45
77;Huecas;379;343;45
78;Huerta de Valdecarábanos;839;844;45
79;Iglesuela del Tiétar, La;224;200;45
80;Illán de Vacas;3;0;45
81;Illescas;14901;14657;45
82;Lagartera;678;676;45
83;Layos;375;402;45
84;Lillo;1328;1233;45
85;Lominchar;1292;1183;45
86;Lucillos;299;264;45
87;Madridejos;5147;5187;45
88;Magán;1880;1851;45
89;Malpica de Tajo;869;811;45
90;Manzaneque;190;200;45
91;Maqueda;217;226;45
92;Marjaliza;123;120;45
93;Marrupe;75;74;45
94;Mascaraque;213;212;45
95;Mata, La;407;410;45
96;Mazarambroz;642;602;45
97;Mejorada;646;615;45
98;Menasalbas;1372;1228;45
99;Méntrida;2729;2591;45
100;Mesegar de Tajo;114;101;45
101;Miguel Esteban;2411;2377;45
102;Mocejón;2488;2475;45
103;Mohedas de la Jara;222;178;45
104;Montearagón;274;244;45
105;Montesclaros;208;185;45
106;Mora;4918;4901;45
107;Nambroca;2498;2364;45
108;Nava de Ricomalillo, La;274;245;45
109;Navahermosa;1849;1715;45
110;Navalcán;1025;930;45
111;Navalmoralejo;30;28;45
112;Navalmorales, Los;1273;1147;45
113;Navalucillos, Los;1051;999;45
114;Navamorcuende;299;299;45
115;Noblejas;1848;1804;45
116;Noez;434;427;45
117;Nombela;454;400;45
118;Novés;1550;1469;45
119;Numancia de la Sagra;2624;2361;45
120;Nuño Gómez;70;55;45
121;Ocaña;6262;6175;45
122;Olías del Rey;4140;3980;45
123;Ontígola;2414;2126;45
124;Orgaz;1303;1302;45
125;Oropesa;1260;1366;45
126;Otero;165;150;45
127;Palomeque;541;470;45
128;Pantoja;1705;1689;45
129;Paredes de Escalona;60;52;45
130;Parrillas;178;160;45
131;Pelahustán;173;131;45
132;Pepino;1602;1526;45
133;Polán;1933;1939;45
134;Portillo de Toledo;1134;1097;45
135;Puebla de Almoradiel, La;2574;2499;45
136;Puebla de Montalbán, La;3969;3889;45
137;Pueblanueva, La;1079;1063;45
138;Puente del Arzobispo, El;606;619;45
139;Puerto de San Vicente;80;68;45
140;Pulgar;762;729;45
141;Quero;500;480;45
142;Quintanar de la Orden;5536;5612;45
143;Quismondo;791;773;45
144;Real de San Vicente, El;494;425;45
145;Recas;2482;2022;45
146;Retamoso de la Jara;55;48;45
147;Rielves;382;367;45
148;Robledo del Mazo;148;113;45
149;Romeral, El;294;288;45
150;San Bartolomé de las Abiertas;229;208;45
151;San Martín de Montalbán;369;357;45
152;San Martín de Pusa;337;292;45
153;San Pablo de los Montes;874;869;45
154;San Román de los Montes;1001;920;45
155;Santa Ana de Pusa;203;147;45
156;Santa Cruz de la Zarza;2084;2005;45
157;Santa Cruz del Retamar;1736;1566;45
158;Santa Olalla;1666;1613;45
901;Santo Domingo-Caudilla;553;493;45
159;Sartajada;57;37;45
160;Segurilla;684;665;45
161;Seseña;13905;13161;45
162;Sevilleja de la Jara;364;304;45
163;Sonseca;5613;5469;45
164;Sotillo de las Palomas;91;84;45
165;Talavera de la Reina;40156;43507;45
166;Tembleque;989;977;45
167;Toboso, El;873;868;45
168;Toledo;40941;44870;45
169;Torralba de Oropesa;108;89;45
171;Torre de Esteban Hambrán, La;839;831;45
170;Torrecilla de la Jara;111;96;45
172;Torrico;353;345;45
173;Torrijos;6711;6973;45
174;Totanés;178;177;45
175;Turleque;368;368;45
176;Ugena;2830;2637;45
177;Urda;1239;1238;45
179;Valdeverdeja;276;273;45
180;Valmojado;2216;2155;45
181;Velada;1493;1410;45
182;Ventas con Peña Aguilera, Las;535;527;45
183;Ventas de Retamosa, Las;1852;1658;45
184;Ventas de San Julián, Las;109;124;45
186;Villa de Don Fadrique, La;1800;1823;45
185;Villacañas;4716;4773;45
187;Villafranca de los Caballeros;2426;2450;45
188;Villaluenga de la Sagra;1960;1927;45
189;Villamiel de Toledo;481;445;45
190;Villaminaya;271;266;45
191;Villamuelas;319;287;45
192;Villanueva de Alcardete;1639;1533;45
193;Villanueva de Bogas;361;338;45
194;Villarejo de Montalbán;39;32;45
195;Villarrubia de Santiago;1263;1251;45
196;Villaseca de la Sagra;930;921;45
197;Villasequilla;1300;1222;45
198;Villatobas;1267;1215;45
199;Viso de San Juan, El;2574;2254;45
200;Yébenes, Los;3001;2881;45
201;Yeles;2930;2625;45
202;Yepes;2718;2570;45
203;Yuncler;2105;1993;45
204;Yunclillos;411;384;45
205;Yuncos;5925;5721;45
1;Ademuz;558;479;46
2;Ador;919;811;46
4;Agullent;1186;1202;46
42;Aielo de Malferit;2326;2299;46
43;Aielo de Rugat;88;72;46
5;Alaquàs;14560;15151;46
6;Albaida;2916;2998;46
7;Albal;8293;8284;46
8;Albalat de la Ribera;1676;1650;46
9;Albalat dels Sorells;1970;2066;46
10;Albalat dels Tarongers;640;568;46
11;Alberic;5209;5310;46
12;Alborache;639;590;46
13;Alboraia/Alboraya;12112;12629;46
14;Albuixech;2020;2131;46
16;Alcàntera de Xúquer;672;669;46
15;Alcàsser;5118;5078;46
18;Alcublas;330;281;46
20;Alcúdia de Crespins, l';2534;2579;46
19;Alcúdia, l';5936;6171;46
21;Aldaia;16059;16145;46
22;Alfafar;10473;10922;46
24;Alfara de la Baronia;283;286;46
25;Alfara del Patriarca;1577;1705;46
26;Alfarp;809;762;46
27;Alfarrasí;607;612;46
23;Alfauir;234;215;46
28;Algar de Palancia;260;231;46
29;Algemesí;13624;13806;46
30;Algímia d'Alfara;524;529;46
31;Alginet;6979;6848;46
32;Almàssera;3610;3828;46
33;Almiserà;136;129;46
34;Almoines;1249;1228;46
35;Almussafes;4472;4507;46
36;Alpuente;344;291;46
37;Alqueria de la Comtessa, l';721;775;46
17;Alzira;21946;22992;46
38;Andilla;194;114;46
39;Anna;1316;1299;46
40;Antella;556;601;46
41;Aras de los Olmos;205;154;46
3;Atzeneta d'Albaida;588;574;46
44;Ayora;2600;2683;46
46;Barx;675;628;46
45;Barxeta;808;778;46
47;Bèlgida;333;346;46
48;Bellreguard;2300;2318;46
49;Bellús;157;142;46
50;Benagéber;104;76;46
51;Benaguasil;5780;5476;46
52;Benavites;302;336;46
53;Beneixida;311;316;46
54;Benetússer;7301;7699;46
55;Beniarjó;885;882;46
56;Beniatjar;115;104;46
57;Benicolet;280;294;46
904;Benicull de Xúquer;524;524;46
60;Benifaió;5925;6064;46
59;Benifairó de la Valldigna;785;773;46
58;Benifairó de les Valls;1109;1104;46
61;Beniflá;232;228;46
62;Benigànim;2946;2833;46
63;Benimodo;1150;1122;46
64;Benimuslem;355;312;46
65;Beniparrell;1015;1000;46
66;Benirredrà;752;803;46
67;Benissanó;1140;1151;46
68;Benissoda;237;195;46
69;Benissuera;89;96;46
70;Bétera;12244;12360;46
71;Bicorp;256;273;46
72;Bocairent;2090;2052;46
73;Bolbaite;675;649;46
74;Bonrepòs i Mirambell;1841;1897;46
75;Bufali;87;69;46
76;Bugarra;373;366;46
77;Buñol;4748;4750;46
78;Burjassot;18641;19991;46
79;Calles;205;150;46
80;Camporrobles;613;585;46
81;Canals;6776;6740;46
82;Canet d'En Berenguer;3429;3336;46
83;Carcaixent;10131;10305;46
84;Càrcer;873;954;46
85;Carlet;7858;7882;46
86;Carrícola;51;48;46
87;Casas Altas;72;59;46
88;Casas Bajas;87;76;46
89;Casinos;1428;1352;46
90;Castelló de Rugat;1178;1120;46
91;Castellonet de la Conquesta;78;63;46
92;Castielfabib;161;147;46
93;Catadau;1399;1405;46
94;Catarroja;14124;14484;46
95;Caudete de las Fuentes;376;335;46
96;Cerdà;179;152;46
107;Chella;1231;1241;46
106;Chelva;786;745;46
108;Chera;250;219;46
109;Cheste;4461;4274;46
111;Chiva;7874;7540;46
112;Chulilla;358;304;46
97;Cofrentes;572;551;46
98;Corbera;1547;1541;46
99;Cortes de Pallás;427;344;46
100;Cotes;172;161;46
105;Cullera;11269;11252;46
113;Daimús;1584;1612;46
114;Domeño;332;341;46
115;Dos Aguas;184;143;46
116;Eliana, l';8963;9399;46
117;Emperador;350;338;46
118;Enguera;2392;2385;46
119;Ènova, l';464;438;46
120;Estivella;698;743;46
121;Estubeny;63;62;46
122;Faura;1788;1765;46
123;Favara;1280;1224;46
126;Foios;3677;3775;46
128;Font de la Figuera, la;1020;1007;46
127;Font d'En Carròs, la;1880;1898;46
124;Fontanars dels Alforins;500;459;46
125;Fortaleny;503;517;46
129;Fuenterrobles;382;312;46
131;Gandia;37242;38556;46
902;Gátova;194;211;46
130;Gavarda;502;540;46
132;Genovés, el;1397;1381;46
133;Gestalgar;293;255;46
134;Gilet;1755;1649;46
135;Godella;6299;6832;46
136;Godelleta;1847;1737;46
137;Granja de la Costera, la;149;146;46
138;Guadasséquies;233;223;46
139;Guadassuar;2866;3036;46
140;Guardamar de la Safor;281;250;46
141;Higueruelas;265;236;46
142;Jalance;433;401;46
144;Jarafuel;397;372;46
154;Llanera de Ranes;533;514;46
155;Llaurí;583;547;46
147;Llíria;11841;11641;46
152;Llocnou de la Corona;66;58;46
153;Llocnou de Sant Jeroni;276;278;46
151;Llocnou d'En Fenollet;474;442;46
156;Llombai;1322;1331;46
157;Llosa de Ranes, la;1871;1771;46
150;Llutxent;1188;1138;46
148;Loriguilla;1050;985;46
149;Losa del Obispo;257;248;46
158;Macastre;687;613;46
159;Manises;15422;15818;46
160;Manuel;1202;1234;46
161;Marines;972;876;46
162;Massalavés;844;766;46
163;Massalfassar;1271;1284;46
164;Massamagrell;8013;8150;46
165;Massanassa;4840;4942;46
166;Meliana;5376;5594;46
167;Millares;169;162;46
168;Miramar;1371;1314;46
169;Mislata;21499;22821;46
170;Mogente/Moixent;2159;2148;46
171;Moncada;10771;11250;46
173;Montaverner;812;823;46
174;Montesa;585;570;46
175;Montitxelvo/Montichelvo;293;292;46
176;Montroi/Montroy;1568;1388;46
172;Montserrat;4226;3962;46
177;Museros;3362;3234;46
178;Nàquera/Náquera;3561;3336;46
179;Navarrés;1498;1506;46
180;Novelé/Novetlè;414;443;46
181;Oliva;12390;12834;46
183;Olleria, l';4174;4146;46
182;Olocau;973;855;46
184;Ontinyent;17658;18103;46
185;Otos;213;209;46
186;Paiporta;13065;13449;46
187;Palma de Gandía;886;823;46
188;Palmera;515;503;46
189;Palomar, el;287;280;46
190;Paterna;35129;35906;46
191;Pedralba;1485;1329;46
192;Petrés;505;494;46
193;Picanya;5733;5873;46
194;Picassent;10697;10566;46
195;Piles;1377;1363;46
196;Pinet;77;80;46
199;Pobla de Farnals, la;4117;4011;46
202;Pobla de Vallbona, la;12547;12311;46
200;Pobla del Duc, la;1214;1301;46
203;Pobla Llarga, la;2234;2218;46
197;Polinyà de Xúquer;1268;1235;46
198;Potries;544;516;46
205;Puçol;9754;9983;46
201;Puebla de San Miguel;38;23;46
204;Puig de Santa Maria, el;4248;4470;46
101;Quart de les Valls;486;538;46
102;Quart de Poblet;12219;12843;46
103;Quartell;792;863;46
104;Quatretonda;1094;1108;46
206;Quesa;344;319;46
207;Rafelbunyol;4497;4652;46
208;Rafelcofer;651;704;46
209;Rafelguaraf;1163;1192;46
210;Ráfol de Salem;213;229;46
212;Real;1150;1057;46
211;Real de Gandia, el;1274;1257;46
213;Requena;10184;10221;46
214;Riba-roja de Túria;11541;11220;46
215;Riola;900;890;46
216;Rocafort;3566;3748;46
217;Rotglà i Corberà;555;562;46
218;Rótova;669;624;46
219;Rugat;93;81;46
220;Sagunto/Sagunt;32919;34254;46
221;Salem;213;205;46
903;San Antonio de Benagéber;4563;4723;46
222;Sant Joanet;255;252;46
223;Sedaví;5065;5326;46
224;Segart;88;76;46
225;Sellent;195;189;46
226;Sempere;16;14;46
227;Senyera;555;579;46
228;Serra;1631;1556;46
229;Siete Aguas;606;553;46
230;Silla;9491;9587;46
231;Simat de la Valldigna;1652;1645;46
232;Sinarcas;579;526;46
233;Sollana;2383;2498;46
234;Sot de Chera;203;159;46
235;Sueca;13580;13986;46
236;Sumacàrcer;542;555;46
237;Tavernes Blanques;4483;4741;46
238;Tavernes de la Valldigna;8591;8663;46
239;Teresa de Cofrentes;328;291;46
240;Terrateig;136;120;46
241;Titaguas;237;217;46
242;Torrebaja;225;177;46
243;Torrella;81;64;46
244;Torrent;41367;42595;46
245;Torres Torres;360;309;46
246;Tous;647;640;46
247;Tuéjar;600;537;46
248;Turís;3515;3207;46
249;Utiel;5724;5734;46
250;València;380293;419922;46
251;Vallada;1561;1535;46
252;Vallanca;71;62;46
253;Vallés;82;72;46
254;Venta del Moro;636;562;46
255;Vilallonga/Villalonga;2138;2232;46
256;Vilamarxant;5103;4788;46
257;Villanueva de Castellón;3470;3584;46
258;Villar del Arzobispo;1793;1743;46
259;Villargordo del Cabriel;296;286;46
260;Vinalesa;1655;1757;46
145;Xàtiva;14496;15127;46
143;Xeraco;2871;2849;46
146;Xeresa;1119;1078;46
110;Xirivella;14963;15234;46
261;Yátova;1072;1007;46
262;Yesa, La;118;103;46
263;Zarra;193;153;46
1;Adalia;31;22;47
2;Aguasal;12;6;47
3;Aguilar de Campos;146;108;47
4;Alaejos;738;641;47
5;Alcazarén;344;286;47
6;Aldea de San Miguel;118;95;47
7;Aldeamayor de San Martín;2917;2717;47
8;Almenara de Adaja;11;11;47
9;Amusquillo;63;39;47
10;Arroyo de la Encomienda;10317;10220;47
11;Ataquines;312;257;47
12;Bahabón;49;54;47
13;Barcial de la Loma;51;40;47
14;Barruelo del Valle;30;18;47
15;Becilla de Valderaduey;133;101;47
16;Benafarces;36;33;47
17;Bercero;108;88;47
18;Berceruelo;22;13;47
19;Berrueces;61;47;47
20;Bobadilla del Campo;163;129;47
21;Bocigas;48;42;47
22;Bocos de Duero;36;36;47
23;Boecillo;2118;2030;47
24;Bolaños de Campos;162;127;47
25;Brahojos de Medina;60;56;47
26;Bustillo de Chaves;36;29;47
27;Cabezón de Pisuerga;1915;1848;47
28;Cabezón de Valderaduey;24;17;47
29;Cabreros del Monte;36;30;47
30;Campaspero;595;465;47
31;Campillo, El;124;89;47
32;Camporredondo;86;63;47
33;Canalejas de Peñafiel;132;106;47
34;Canillas de Esgueva;43;32;47
35;Carpio;535;459;47
36;Casasola de Arión;141;109;47
37;Castrejón de Trabancos;87;90;47
38;Castrillo de Duero;63;46;47
39;Castrillo-Tejeriego;89;74;47
40;Castrobol;29;27;47
41;Castrodeza;93;61;47
42;Castromembibre;39;15;47
43;Castromonte;171;147;47
44;Castronuevo de Esgueva;199;171;47
45;Castronuño;417;416;47
46;Castroponce;76;62;47
47;Castroverde de Cerrato;133;82;47
48;Ceinos de Campos;112;98;47
49;Cervillego de la Cruz;51;36;47
50;Cigales;2714;2614;47
51;Ciguñuela;194;177;47
52;Cistérniga;4561;4455;47
53;Cogeces de Íscar;66;70;47
54;Cogeces del Monte;354;305;47
55;Corcos;110;93;47
56;Corrales de Duero;65;48;47
57;Cubillas de Santa Marta;191;138;47
58;Cuenca de Campos;112;103;47
59;Curiel de Duero;76;42;47
60;Encinas de Esgueva;136;95;47
61;Esguevillas de Esgueva;147;118;47
62;Fombellida;102;74;47
63;Fompedraza;52;48;47
64;Fontihoyuelo;23;16;47
65;Fresno el Viejo;473;405;47
66;Fuensaldaña;1008;946;47
67;Fuente el Sol;79;71;47
68;Fuente-Olmedo;18;16;47
69;Gallegos de Hornija;58;57;47
70;Gatón de Campos;18;14;47
71;Geria;240;266;47
73;Herrín de Campos;64;58;47
74;Hornillos de Eresma;96;70;47
75;Íscar;3191;3150;47
76;Laguna de Duero;11351;11414;47
77;Langayo;157;93;47
79;Llano de Olmedo;31;29;47
78;Lomoviejo;96;82;47
80;Manzanillo;26;28;47
81;Marzales;21;22;47
82;Matapozuelos;523;510;47
83;Matilla de los Caños;54;46;47
84;Mayorga;730;748;47
86;Medina de Rioseco;2272;2334;47
85;Medina del Campo;9947;10469;47
87;Megeces;232;195;47
88;Melgar de Abajo;63;51;47
89;Melgar de Arriba;87;66;47
90;Mojados;1701;1557;47
91;Monasterio de Vega;45;37;47
92;Montealegre de Campos;65;45;47
93;Montemayor de Pililla;465;392;47
94;Moral de la Reina;83;65;47
95;Moraleja de las Panaderas;23;20;47
96;Morales de Campos;73;68;47
97;Mota del Marqués;188;161;47
98;Mucientes;328;325;47
99;Mudarra, La;80;77;47
100;Muriel;65;57;47
101;Nava del Rey;1014;961;47
102;Nueva Villa de las Torres;157;115;47
103;Olivares de Duero;165;131;47
104;Olmedo;1813;1833;47
105;Olmos de Esgueva;102;83;47
106;Olmos de Peñafiel;30;23;47
109;Palazuelo de Vedija;93;86;47
110;Parrilla, La;242;237;47
111;Pedraja de Portillo, La;576;550;47
112;Pedrajas de San Esteban;1690;1624;47
113;Pedrosa del Rey;91;67;47
114;Peñafiel;2546;2508;47
115;Peñaflor de Hornija;169;133;47
116;Pesquera de Duero;241;201;47
117;Piña de Esgueva;168;150;47
118;Piñel de Abajo;88;71;47
119;Piñel de Arriba;50;41;47
121;Pollos;327;274;47
122;Portillo;1235;1138;47
123;Pozal de Gallinas;299;248;47
124;Pozaldez;256;222;47
125;Pozuelo de la Orden;28;18;47
126;Puras;24;19;47
127;Quintanilla de Arriba;92;70;47
129;Quintanilla de Onésimo;544;482;47
130;Quintanilla de Trigueros;50;51;47
128;Quintanilla del Molar;30;31;47
131;Rábano;90;84;47
132;Ramiro;24;19;47
133;Renedo de Esgueva;1949;1865;47
134;Roales de Campos;89;72;47
135;Robladillo;54;37;47
137;Roturas;17;11;47
138;Rubí de Bracamonte;129;99;47
139;Rueda;645;592;47
140;Saelices de Mayorga;66;42;47
141;Salvador de Zapardiel;67;49;47
142;San Cebrián de Mazote;77;52;47
143;San Llorente;62;43;47
144;San Martín de Valvení;45;36;47
145;San Miguel del Arroyo;349;310;47
146;San Miguel del Pino;175;169;47
147;San Pablo de la Moraleja;63;49;47
148;San Pedro de Latarce;257;219;47
149;San Pelayo;26;24;47
150;San Román de Hornija;145;162;47
151;San Salvador;15;10;47
156;San Vicente del Palacio;86;76;47
152;Santa Eufemia del Arroyo;40;32;47
153;Santervás de Campos;61;52;47
154;Santibáñez de Valcorba;97;71;47
155;Santovenia de Pisuerga;2360;2244;47
157;Sardón de Duero;309;270;47
158;Seca, La;546;513;47
159;Serrada;574;529;47
160;Siete Iglesias de Trabancos;234;197;47
161;Simancas;2672;2595;47
162;Tamariz de Campos;43;30;47
163;Tiedra;139;148;47
164;Tordehumos;218;193;47
165;Tordesillas;4412;4333;47
169;Torre de Esgueva;34;31;47
170;Torre de Peñafiel;29;19;47
166;Torrecilla de la Abadesa;133;143;47
167;Torrecilla de la Orden;123;125;47
168;Torrecilla de la Torre;23;13;47
171;Torrelobatón;211;189;47
172;Torrescárcela;83;76;47
173;Traspinedo;589;522;47
174;Trigueros del Valle;167;137;47
175;Tudela de Duero;4381;4239;47
176;Unión de Campos, La;119;111;47
177;Urones de Castroponce;66;44;47
178;Urueña;106;83;47
179;Valbuena de Duero;254;208;47
180;Valdearcos de la Vega;30;25;47
181;Valdenebro de los Valles;105;94;47
182;Valdestillas;845;787;47
183;Valdunquillo;69;75;47
186;Valladolid;140247;159018;47
184;Valoria la Buena;342;288;47
185;Valverde de Campos;55;36;47
